timestamp,open,high,low,close,volume
2025-02-26 11:30:00,88946.73,88967.32,88572.4,88624.28,191.469759
2025-02-26 11:00:00,89255.64,89262.0,88922.32,88946.73,126.273415
2025-02-26 10:30:00,89044.71,89311.12,88993.18,89255.64,140.718529
2025-02-26 10:00:00,89108.05,89111.4,88885.28,89044.71,140.194024
2025-02-26 09:30:00,88839.32,89288.19,88836.15,89108.05,177.750724
2025-02-26 09:00:00,88472.89,89051.65,88455.54,88839.32,216.956415
2025-02-26 08:30:00,88414.52,88567.57,88295.25,88472.89,189.676739
2025-02-26 08:00:00,88714.34,88792.02,88189.47,88414.52,309.354951
2025-02-26 07:30:00,89022.59,89022.89,88444.52,88714.34,205.566851
2025-02-26 07:00:00,88914.61,89172.27,88835.02,89022.59,131.216463
2025-02-26 06:30:00,88722.75,88925.27,88649.6,88914.61,80.238694
2025-02-26 06:00:00,88431.68,88826.64,88431.68,88722.75,125.210971
2025-02-26 05:30:00,88790.56,88815.38,88412.08,88431.68,156.967946
2025-02-26 05:00:00,88716.01,88884.68,88644.18,88790.56,177.010259
2025-02-26 04:30:00,89199.91,89243.32,88698.24,88716.01,192.622806
2025-02-26 04:00:00,88904.12,89200.0,88895.97,89199.91,114.931839
2025-02-26 03:30:00,89152.36,89172.3,88897.19,88904.12,127.272628
2025-02-26 03:00:00,88987.45,89400.0,88987.45,89152.36,200.220796
2025-02-26 02:30:00,88851.89,89179.11,88608.43,88987.45,215.277535
2025-02-26 02:00:00,88708.07,88884.55,88435.82,88851.89,136.642064
2025-02-26 01:30:00,88358.02,88843.88,88307.11,88708.07,183.44534
2025-02-26 01:00:00,88200.0,88455.62,88200.0,88358.02,150.145122
2025-02-26 00:30:00,88468.9,88519.29,88200.0,88200.0,231.381313
2025-02-26 00:00:00,88690.19,88690.19,88264.77,88468.9,155.783702
2025-02-25 23:30:00,89041.95,89056.18,88683.37,88690.19,162.550384
2025-02-25 23:00:00,88820.81,89130.45,88680.81,89041.95,248.535442
2025-02-25 22:30:00,88831.49,89052.44,88518.14,88820.81,105.091541
2025-02-25 22:00:00,88812.86,89450.0,88736.2,88831.49,393.599074
2025-02-25 21:30:00,88307.22,88823.4,88071.01,88812.86,231.194582
2025-02-25 21:00:00,88181.59,88491.01,87775.38,88307.22,314.277193
2025-02-25 20:30:00,88681.6,88979.21,87874.72,88181.59,664.998544
2025-02-25 20:00:00,87950.37,88821.49,87633.3,88681.6,453.470088
2025-02-25 19:30:00,86908.72,88071.42,86844.84,87950.37,425.741138
2025-02-25 19:00:00,87084.02,87323.49,86537.11,86908.72,367.278449
2025-02-25 18:30:00,86956.12,87642.3,86935.25,87084.02,323.261886
2025-02-25 18:00:00,87280.27,87821.27,86934.07,86956.12,366.253131
2025-02-25 17:30:00,87567.56,87830.63,86906.03,87280.27,402.112055
2025-02-25 17:00:00,87458.56,87746.39,86885.35,87567.56,575.320308
2025-02-25 16:30:00,86401.19,87778.65,86182.05,87458.56,722.124354
2025-02-25 16:00:00,87239.91,87337.98,86342.78,86401.19,1046.606855
2025-02-25 15:30:00,86629.14,87790.79,86053.0,87239.91,1508.534406
2025-02-25 15:00:00,87154.58,87538.91,86255.01,86629.14,1775.146103
2025-02-25 14:30:00,89168.22,89189.27,87086.96,87154.58,1457.496215
2025-02-25 14:00:00,88838.04,89387.96,88588.49,89168.22,284.759267
2025-02-25 13:30:00,89042.32,89201.22,88765.21,88838.04,331.810017
2025-02-25 13:00:00,89386.1,89535.24,89035.73,89042.32,264.776144
2025-02-25 12:30:00,89297.65,89415.28,88907.23,89386.1,352.825104
2025-02-25 12:00:00,89242.29,89512.03,89006.15,89297.65,417.50291
2025-02-25 11:30:00,87744.19,89356.61,87720.52,89242.29,433.366561
2025-02-25 11:00:00,88215.81,88342.57,87628.45,87744.19,635.909489
2025-02-25 10:30:00,87767.96,88420.34,87710.04,88215.81,959.980348
2025-02-25 10:00:00,88318.83,88868.45,86852.9,87767.96,1832.705351
2025-02-25 09:30:00,88640.0,89146.7,88301.54,88318.83,724.631983
2025-02-25 09:00:00,89400.08,89581.03,88545.61,88640.0,450.871966
2025-02-25 08:30:00,89634.31,89962.07,89363.63,89400.08,485.716696
